,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
9225,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-05-01,42.0,Norway
9226,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-04-01,42.0,Norway
9227,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-03-01,44.0,Norway
9228,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-02-01,48.0,Norway
9229,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1991-01-01,49.0,Norway
9230,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-12-01,48.0,Norway
9231,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-11-01,49.0,Norway
9232,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-10-01,48.0,Norway
9233,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-09-01,47.0,Norway
9234,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-08-01,47.0,Norway
9235,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-07-01,46.0,Norway
9236,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-06-01,44.0,Norway
9237,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-05-01,44.0,Norway
9238,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-04-01,44.0,Norway
9239,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-03-01,43.0,Norway
9240,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-02-01,44.0,Norway
9241,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1990-01-01,44.0,Norway
9242,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-12-01,43.0,Norway
9243,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-11-01,42.0,Norway
9244,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-10-01,41.0,Norway
9245,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-09-01,41.0,Norway
9246,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-08-01,40.0,Norway
9247,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-07-01,42.0,Norway
9248,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-06-01,40.0,Norway
9249,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-05-01,40.0,Norway
9250,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-04-01,42.0,Norway
9251,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-03-01,41.0,Norway
9252,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-02-01,43.0,Norway
9253,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1989-01-01,42.0,Norway
9254,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-12-01,43.0,Norway
9255,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-11-01,44.0,Norway
9256,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-10-01,43.0,Norway
9257,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-09-01,41.0,Norway
9258,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-08-01,41.0,Norway
9259,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-07-01,42.0,Norway
9260,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-06-01,43.0,Norway
9261,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-05-01,46.0,Norway
9262,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-04-01,46.0,Norway
9263,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-03-01,45.0,Norway
9264,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-02-01,45.0,Norway
9265,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1988-01-01,45.0,Norway
9266,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-12-01,46.0,Norway
9267,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-11-01,45.0,Norway
9268,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-10-01,43.0,Norway
9269,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-09-01,42.0,Norway
9270,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-08-01,43.0,Norway
9271,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-07-01,42.0,Norway
9272,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-06-01,42.0,Norway
9273,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-05-01,42.0,Norway
9274,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-04-01,43.0,Norway
9275,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-03-01,42.0,Norway
9276,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-02-01,41.0,Norway
9277,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1987-01-01,41.0,Norway
9278,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-12-01,39.0,Norway
9279,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-11-01,38.0,Norway
9280,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-10-01,38.0,Norway
9281,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-09-01,39.0,Norway
9282,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-08-01,39.0,Norway
9283,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-07-01,38.0,Norway
9284,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-06-01,38.0,Norway
9285,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-05-01,37.0,Norway
9286,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-04-01,41.0,Norway
9287,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-03-01,39.0,Norway
9288,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-02-01,41.0,Norway
9289,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1986-01-01,38.0,Norway
9290,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-12-01,38.0,Norway
9291,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-11-01,38.0,Norway
9292,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-10-01,36.0,Norway
9293,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-09-01,36.0,Norway
9294,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-08-01,35.0,Norway
9295,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-07-01,35.0,Norway
9296,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-06-01,32.0,Norway
9297,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-05-01,32.0,Norway
9298,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-04-01,32.0,Norway
9299,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-03-01,32.0,Norway
9300,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-02-01,30.0,Norway
9301,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1985-01-01,31.0,Norway
9302,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-12-01,31.0,Norway
9303,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-11-01,32.0,Norway
9304,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-10-01,32.0,Norway
9305,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-09-01,33.0,Norway
9306,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-08-01,34.0,Norway
9307,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-07-01,34.0,Norway
9308,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-06-01,36.0,Norway
9309,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-05-01,37.0,Norway
9310,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-04-01,37.0,Norway
9311,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-03-01,38.0,Norway
9312,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-02-01,38.0,Norway
9313,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1984-01-01,36.0,Norway
9314,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-12-01,37.0,Norway
9315,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-11-01,38.0,Norway
9316,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-10-01,39.0,Norway
9317,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-09-01,39.0,Norway
9318,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-08-01,38.0,Norway
9319,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-07-01,39.0,Norway
9320,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-06-01,39.0,Norway
9321,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-05-01,40.0,Norway
9322,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-04-01,40.0,Norway
9323,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-03-01,40.0,Norway
9324,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-02-01,40.0,Norway
9325,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1983-01-01,40.0,Norway
9326,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-12-01,40.0,Norway
9327,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-11-01,40.0,Norway
9328,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-10-01,39.0,Norway
9329,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-09-01,41.0,Norway
9330,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-08-01,42.0,Norway
9331,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-07-01,44.0,Norway
9332,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-06-01,46.0,Norway
9333,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-05-01,47.0,Norway
9334,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-04-01,48.0,Norway
9335,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-03-01,47.0,Norway
9336,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-02-01,47.0,Norway
9337,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1982-01-01,48.0,Norway
9338,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1981-12-01,49.0,Norway
9339,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1981-11-01,50.0,Norway
9340,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1981-10-01,48.0,Norway
9341,30483,NO,098,NO.098.M.01,Norway: Gold Reserves [Norway: International Liquidity: Gold (National Valuation)],Millions USD,M,1981-09-01,48.0,Norway
