,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
8929,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-26,45036.52,Mexico
8930,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-23,45010.24,Mexico
8931,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-22,44627.97,Mexico
8932,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-21,44426.07,Mexico
8933,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-20,44653.86,Mexico
8934,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-19,44523.01,Mexico
8935,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-16,44364.16,Mexico
8936,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-15,44087.59,Mexico
8937,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-14,44064.43,Mexico
8938,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-13,44318.19,Mexico
8939,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-12,44314.25,Mexico
8940,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-09,44375.62,Mexico
8941,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-08,44076.94,Mexico
8942,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-07,43832.03,Mexico
8943,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-06,43561.42,Mexico
8944,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-05,43566.32,Mexico
8945,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-02,42735.15,Mexico
8946,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-10-01,42695.74,Mexico
8947,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-30,42632.54,Mexico
8948,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-29,42121.51,Mexico
8949,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-28,41893.51,Mexico
8950,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-25,42435.23,Mexico
8951,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-24,42596.56,Mexico
8952,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-23,43042.36,Mexico
8953,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-22,43232.06,Mexico
8954,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-21,43618.14,Mexico
8955,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-18,43565.05,Mexico
8956,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-17,43790.93,Mexico
8957,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-16,,Mexico
8958,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-15,43269.62,Mexico
8959,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-14,42827.35,Mexico
8960,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-11,42780.73,Mexico
8961,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-10,42888.51,Mexico
8962,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-09,42754.68,Mexico
8963,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-08,43083.94,Mexico
8964,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-07,42756.26,Mexico
8965,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-04,42742.86,Mexico
8966,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-03,43283.47,Mexico
8967,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-02,42969.93,Mexico
8968,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-09-01,42911.51,Mexico
8969,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-31,43721.96,Mexico
8970,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-28,43290.86,Mexico
8971,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-27,43452.36,Mexico
8972,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-26,42323.04,Mexico
8973,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-25,42010.89,Mexico
8974,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-24,42163.82,Mexico
8975,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-21,42163.82,Mexico
8976,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-20,43036.59,Mexico
8977,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-19,43473.74,Mexico
8978,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-18,43872.12,Mexico
8979,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-17,43953.48,Mexico
8980,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-14,43746.72,Mexico
8981,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-13,43870.53,Mexico
8982,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-12,44032.38,Mexico
8983,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-11,44379.79,Mexico
8984,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-10,45320.69,Mexico
8985,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-07,44862.14,Mexico
8986,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-06,44921.22,Mexico
8987,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-05,44937.61,Mexico
8988,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-04,45177.98,Mexico
8989,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-08-03,44903.95,Mexico
8990,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-31,44752.93,Mexico
8991,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-30,44373.31,Mexico
8992,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-29,44471.29,Mexico
8993,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-28,44222.97,Mexico
8994,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-27,43713.72,Mexico
8995,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-24,44249.49,Mexico
8996,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-23,44836.33,Mexico
8997,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-22,44670.42,Mexico
8998,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-21,45401.23,Mexico
8999,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-20,45567.99,Mexico
9000,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-17,45325.38,Mexico
9001,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-16,45344.9,Mexico
9002,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-15,45107.13,Mexico
9003,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-14,45136.69,Mexico
9004,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-13,44990.39,Mexico
9005,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-10,44915.98,Mexico
9006,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-09,44564.32,Mexico
9007,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-08,44497.74,Mexico
9008,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-07,45017.75,Mexico
9009,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-06,44794.01,Mexico
9010,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-03,45065.47,Mexico
9011,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-02,45175.58,Mexico
9012,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-07-01,44928.52,Mexico
9013,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-30,45053.7,Mexico
9014,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-29,44710.35,Mexico
9015,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-26,45566.33,Mexico
9016,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-25,45377.12,Mexico
9017,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-24,45424.94,Mexico
9018,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-23,45454.15,Mexico
9019,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-22,45224.98,Mexico
9020,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-19,44973.41,Mexico
9021,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-18,45120.79,Mexico
9022,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-17,44826.17,Mexico
9023,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-16,44722.28,Mexico
9024,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-15,44395.76,Mexico
9025,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-12,44692.5,Mexico
9026,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-11,44624.71,Mexico
9027,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-10,44578.28,Mexico
9028,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-09,44519.21,Mexico
9029,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-08,44544.05,Mexico
9030,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-05,44561.94,Mexico
9031,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-04,44561.11,Mexico
9032,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-03,44732.72,Mexico
9033,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-02,44931.48,Mexico
9034,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-06-01,44760.1,Mexico
9035,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-29,44703.62,Mexico
9036,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-28,44807.31,Mexico
9037,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-27,44682.59,Mexico
9038,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-26,44401.4,Mexico
9039,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-25,44852.29,Mexico
9040,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-22,44874.04,Mexico
9041,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-21,45097.39,Mexico
9042,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-20,45283.47,Mexico
9043,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-19,45311.75,Mexico
9044,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-18,45408.34,Mexico
9045,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-15,45332.8,Mexico
9046,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-14,45271.46,Mexico
9047,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-13,45038.14,Mexico
9048,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-12,44950.49,Mexico
9049,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-11,45179.97,Mexico
9050,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-08,45125.95,Mexico
9051,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-07,44768.8,Mexico
9052,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-06,44853.26,Mexico
9053,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-05,45091.33,Mexico
9054,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-04,45238.47,Mexico
9055,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-05-01,,Mexico
9056,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-30,44582.39,Mexico
9057,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-29,44942.23,Mexico
9058,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-28,45338.36,Mexico
9059,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-27,45512.38,Mexico
9060,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-24,45773.31,Mexico
9061,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-23,45418.83,Mexico
9062,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-22,45232.04,Mexico
9063,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-21,45296.91,Mexico
9064,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-20,45077.81,Mexico
9065,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-17,45012.37,Mexico
9066,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-16,45480.23,Mexico
9067,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-15,45262.94,Mexico
9068,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-14,45004.52,Mexico
9069,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-13,44994.56,Mexico
9070,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-10,44882.01,Mexico
9071,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-09,44913.27,Mexico
9072,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-08,44980.56,Mexico
9073,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-07,44987.87,Mexico
9074,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-06,44850.06,Mexico
9075,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-03,,Mexico
9076,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-02,,Mexico
9077,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-04-01,44202.94,Mexico
9078,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-31,43724.78,Mexico
9079,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-30,43922.83,Mexico
9080,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-27,43637.97,Mexico
9081,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-26,43229.16,Mexico
9082,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-25,43630.96,Mexico
9083,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-24,44051.21,Mexico
9084,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-23,43952.71,Mexico
9085,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-20,43968.15,Mexico
9086,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-19,44118.17,Mexico
9087,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-18,44360.87,Mexico
9088,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-17,43761.36,Mexico
9089,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-16,,Mexico
9090,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-13,44002.29,Mexico
9091,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-12,44055.89,Mexico
9092,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-11,43227.2,Mexico
9093,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-10,42972.15,Mexico
9094,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-09,43251.4,Mexico
9095,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-06,43280.81,Mexico
9096,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-05,43517.79,Mexico
9097,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-04,43296.55,Mexico
9098,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-03,43600.37,Mexico
9099,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-03-02,43882.71,Mexico
9100,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-02-27,44190.17,Mexico
9101,26804,MX,191,MX.191.D.01,Mexico: Stock Market [MX: Mexican Stock Market Index],Oct1978=0.78,D,2015-02-26,44416.49,Mexico
